Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
0.011515140533447266,,,,,,,
0.026491880416870117,,,,,,,
0.03679013252258301,,,,,,,
0.04712271690368652,,,,,,,
0.057575225830078125,,,,,,,
0.06792259216308594,,,,,,,
0.07819390296936035,,,,,,,
0.08863043785095215,,,,,,,
0.0989232063293457,,,,,,,
0.1092069149017334,,,,,,,
0.11954927444458008,,,,,,,
0.1297776699066162,,,,,,,
0.1400773525238037,,,,,,,
0.15042901039123535,,,,36,38,,
0.1606578826904297,,,,39,40,40,40
0.17092490196228027,,,,,,,
0.1813967227935791,,,,,,,
0.1917731761932373,,,,,,,
0.20205044746398926,,,,,,,
0.21247315406799316,,,,,,,
0.22282648086547852,,,,,,,
0.23317837715148926,,,,,,,
0.24352335929870605,,,,,,,
0.25380730628967285,,,,,,,
0.2641916275024414,,,,,,,
0.2745683193206787,,,,,,,
0.28484606742858887,,,,,,,
0.2950866222381592,,,,,,,
0.3055274486541748,,,,,,,
0.315906286239624,,,,,,,
0.3262042999267578,,,,,,,
0.3364725112915039,,,,37,39,33,26
0.34680604934692383,,,,40,39,40,41
0.35715770721435547,,,,34,28,,
0.36765289306640625,,,,,,,
0.37796711921691895,,,,,,,
0.3883383274078369,,,,,,,
0.39879322052001953,,,,,,,
0.4091956615447998,,,,,,,
0.4195828437805176,,,,,,,
0.43004345893859863,,,,,,,
0.44043540954589844,,,,,,,
0.45081305503845215,,,,,,,
0.4612710475921631,,,,,,,
0.4716458320617676,,,,,,,
0.481919527053833,,,,,,,
0.4923381805419922,,,,,,,
0.5026769638061523,,,,,,,
0.5130398273468018,,,,,,,
0.5233705043792725,,,,37,40,34,19
0.5336506366729736,,,,39,39,39,41
0.5439743995666504,,,,35,28,,
0.5544748306274414,,,,,,,
0.5647709369659424,,,,,,,
0.5751128196716309,,,,,,,
0.5855209827423096,,,,,,,
0.5958023071289062,,,,,,,
0.6060664653778076,,,,,,,
0.6164615154266357,,,,,,,
0.62673020362854,,,,,,,
0.637052059173584,,,,,,,
0.6474606990814209,,,,,,,
0.6578266620635986,,,,,,,
0.6682183742523193,,,,,,,
0.6786651611328125,,,,,,,
0.6890461444854736,,,,,,,
0.6994032859802246,,,,,,,
0.7096939086914062,,,,37,39,32,25
0.7200727462768555,,,,39,38,40,41
0.7304270267486572,,,,36,24,,
0.7408530712127686,,,,,,,
0.7512106895446777,,,,,,,
0.7615783214569092,,,,,,,
0.7720582485198975,,,,,,,
0.7824504375457764,,,,,,,
0.7928140163421631,,,,,,,
0.8032467365264893,,,,,,,
0.8135342597961426,,,,,,,
0.823876142501831,,,,,,,
0.8342602252960205,,,,,,,
0.8446400165557861,,,,,,,
0.8550069332122803,,,,,,,
0.8653993606567383,,,,,,,
0.8757853507995605,,,,,,,
0.8860383033752441,,,,,,,
0.8964097499847412,,,,31,37,31,33
0.9066779613494873,,,,39,38,40,40
0.9170417785644531,,,,35,26,,
0.9274916648864746,,,,,,,
0.9377799034118652,,,,,,,
0.9480640888214111,,,,,,,
0.9585168361663818,,,,,,,
0.968865156173706,,,,,,,
0.9791567325592041,,,,,,,
0.9895117282867432,,,,,,,
0.9998061656951904,,,,,,,
1.0100953578948975,,,,,,,
1.020601749420166,,,,,,,
1.0309844017028809,,,,,,,
1.0413520336151123,,,,,,,
1.0517754554748535,,,,,,,
1.0620489120483398,,,,,,,
